date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-08-24T10:26:40.633000Z,14,1,*,*,7,23,223,16
1976-08-24T10:26:40.633000Z,10,0,*,*,7,23,224,4
1976-08-24T10:26:40.633000Z,13,0,*,*,7,23,226,24
1976-08-24T10:26:40.633000Z,6,0,*,*,7,23,228,60
1976-08-24T10:26:40.633000Z,14,0,*,*,7,23,233,16
1976-08-24T10:26:40.633000Z,4,0,*,*,7,23,235,56
1976-08-24T10:26:40.633000Z,8,0,*,*,7,23,236,52
1976-08-24T10:34:26.885000Z,1,1,*,*,7,23,239,40
1976-08-24T10:34:26.885000Z,2,0,*,*,7,23,239,60
1976-08-24T10:34:26.885000Z,9,1,*,*,7,23,243,20
1976-08-24T10:34:26.885000Z,15,0,*,*,7,23,244,52
1976-08-24T10:34:26.885000Z,13,1,*,*,7,23,246,24
1976-08-24T10:34:26.885000Z,13,1,*,*,7,23,247,32
1976-08-24T10:34:26.885000Z,14,0,*,*,7,23,247,36
1976-08-24T10:34:26.885000Z,6,1,*,*,7,23,251,28
1976-08-24T10:34:26.885000Z,5,1,*,*,7,23,252,28
1976-08-24T10:34:26.885000Z,3,1,*,*,7,23,256,32
1976-08-24T10:34:26.885000Z,13,0,*,*,7,23,258,12
1976-08-24T10:34:26.885000Z,1,1,*,*,7,23,263,16
1976-08-24T10:34:26.885000Z,3,0,*,*,7,23,264,4
1976-08-24T10:34:26.885000Z,14,1,*,*,7,23,264,8
1976-08-24T10:34:26.885000Z,2,1,*,*,7,23,266,12
1976-08-24T10:34:26.885000Z,4,0,*,*,7,23,266,48
1976-08-24T10:34:26.885000Z,8,0,*,*,7,23,267,12
1976-08-24T10:34:26.885000Z,2,0,*,*,7,23,267,20
1976-08-24T10:34:26.885000Z,12,1,*,*,7,23,267,52
1976-08-24T10:34:26.885000Z,4,0,*,*,7,23,267,56
1976-08-24T10:38:50.234000Z,1,0,*,*,7,23,270,60
1976-08-24T10:38:50.234000Z,1,0,*,*,7,23,272,20
1976-08-24T10:38:50.234000Z,4,1,*,*,7,23,273,40
1976-08-24T10:38:50.234000Z,2,0,*,*,7,23,274,44
1976-08-24T10:38:50.234000Z,14,0,*,*,7,23,275,16
1976-08-24T10:38:50.234000Z,12,1,*,*,7,23,279,40
1976-08-24T10:38:50.234000Z,14,1,*,*,7,23,284,32
1976-08-24T10:38:50.234000Z,5,0,*,*,7,23,285,24
1976-08-24T10:38:50.234000Z,6,1,*,*,7,23,288,60
1976-08-24T10:38:50.234000Z,11,1,*,*,7,23,292,24
1976-08-24T10:38:50.234000Z,5,1,*,*,7,23,296,48
1976-08-24T10:38:50.234000Z,5,1,*,*,7,23,297,20
1976-08-24T10:38:50.234000Z,15,1,*,*,7,23,297,40
1976-08-24T10:38:50.234000Z,12,0,*,*,7,23,298,28
1976-08-24T10:38:50.234000Z,15,1,*,*,7,23,298,48
1976-08-24T10:38:50.234000Z,5,0,*,*,7,23,300,56
1976-08-24T10:38:50.234000Z,10,0,*,*,7,23,307,12
1976-08-24T10:38:50.234000Z,6,0,*,*,7,23,307,52
1976-08-24T10:38:50.234000Z,3,1,*,*,7,23,309,4
1976-08-24T10:38:50.234000Z,11,1,*,*,7,23,309,44
1976-08-24T10:38:50.234000Z,13,0,*,*,7,23,315,44
1976-08-24T10:38:50.234000Z,7,1,*,*,7,23,316,12
1976-08-24T10:38:50.234000Z,15,0,*,*,7,23,321,20
1976-08-24T10:38:50.234000Z,12,0,*,*,7,23,322,40
1976-08-24T10:38:50.234000Z,7,1,*,*,7,23,323,16
1976-08-24T10:38:50.234000Z,1,1,*,*,7,23,326,48
1976-08-24T10:38:50.234000Z,12,1,*,*,7,23,329,44
1976-08-24T10:38:50.234000Z,10,0,*,*,7,23,330,32
1976-08-24T10:38:50.234000Z,15,1,*,*,7,23,333,44
1976-08-24T10:38:50.234000Z,2,0,*,*,7,23,335,56
1976-08-24T10:38:50.234000Z,1,1,*,*,7,23,336,36
1976-08-24T10:38:50.234000Z,3,0,*,*,7,23,339,24
1976-08-24T10:38:50.234000Z,9,0,*,*,7,23,340,36
1976-08-24T10:38:50.234000Z,14,1,*,*,7,23,342,32
1976-08-24T10:38:50.234000Z,3,1,*,*,7,23,343,28
1976-08-24T10:38:50.234000Z,5,0,*,*,7,23,348,28
1976-08-24T10:38:50.234000Z,2,0,*,*,7,23,348,60
1976-08-24T10:38:50.234000Z,10,0,*,*,7,23,356,4
1976-08-24T10:38:50.234000Z,12,0,*,*,7,23,356,32
1976-08-24T10:38:50.234000Z,2,0,*,*,7,23,357,28
1976-08-24T10:38:50.234000Z,10,1,*,*,7,23,361,48
1976-08-24T10:38:50.234000Z,10,1,*,*,7,23,364,52
1976-08-25T14:24:33.787000Z,3,1,-,-,7,27,393,56
1976-08-25T15:24:05.529000Z,4,0,*,*,7,27,788,20
1976-08-25T15:25:14.356000Z,11,1,*,*,7,27,795,56
1976-08-25T15:26:44.917000Z,15,1,*,*,7,27,805,56
1976-08-25T15:26:57.596000Z,5,1,*,*,7,27,807,20
1976-08-25T15:27:01.822000Z,3,1,*,*,7,27,807,48
1976-08-25T15:27:31.406000Z,1,1,*,*,7,27,811,4
1976-08-25T15:27:42.877000Z,1,1,*,*,7,27,812,20
1976-08-25T15:28:42.647000Z,8,0,*,*,7,27,818,56
1976-08-25T15:28:46.873000Z,15,0,*,*,7,27,819,24
1976-08-25T15:30:22.868000Z,3,1,*,*,7,27,829,60
1976-08-25T15:30:30.113000Z,4,1,*,*,7,27,830,48
1976-08-25T15:30:31.924000Z,10,1,*,*,7,27,830,60
1976-08-25T19:05:29.703000Z,14,0,-,-,7,27,291,44
1976-08-25T19:11:14.442000Z,1,0,-,-,7,27,329,48
1976-08-26T06:32:34.580000Z,2,0,-,-,7,28,061,8
1976-08-26T08:16:55.416000Z,6,0,-,-,7,28,771,16
1976-08-26T08:59:18.987000Z,12,0,-,-,7,28,052,8
1976-08-26T10:49:49.903000Z,1,0,-,-,7,28,454,48
1976-08-26T15:05:31.049000Z,9,0,-,-,7,29,59,44
1976-08-26T15:44:11.841000Z,10,0,-,-,7,29,315,60
1976-08-26T19:36:20.825000Z,9,0,-,-,7,29,908,56
1976-08-26T19:43:50.010000Z,13,0,-,-,7,29,958,32
1976-08-27T09:40:39.216000Z,8,0,-,-,7,30,450,56
1976-08-27T11:26:11.280000Z,12,0,-,-,7,30,805,4
1976-08-27T14:12:14.263000Z,4,1,-,-,7,30,905,12
1976-08-27T14:12:23.924000Z,3,1,-,-,7,30,906,16
1976-08-27T14:17:14.325000Z,4,1,-,-,7,30,938,20
1976-08-27T14:17:23.985000Z,3,1,-,-,7,30,939,24
1976-08-27T14:20:33.560000Z,6,1,-,-,7,30,960,20
1976-08-27T14:20:37.183000Z,6,1,-,-,7,30,960,44
1976-08-27T16:02:46.397000Z,11,0,-,-,7,30,638,36
1976-08-27T19:27:16.302000Z,12,0,-,-,7,30,018,8
1976-08-27T21:14:45.497000Z,12,0,-,-,7,30,730,16
1976-08-28T19:28:33.643000Z,3,0,-,-,7,32,652,52
1976-08-28T22:20:21.973000Z,2,0,-,-,7,32,832,32
1976-08-29T14:46:34.970000Z,8,0,-,-,7,33,498,48
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,564,56
1976-08-29T22:27:20.646000Z,12,1,*,*,7,34,567,16
1976-08-29T22:27:20.646000Z,8,0,*,*,7,34,568,40
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,572,52
1976-08-29T22:27:20.646000Z,14,0,*,*,7,34,576,12
1976-08-29T22:27:20.646000Z,12,1,*,*,7,34,578,40
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,580,28
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,581,24
1976-08-29T22:27:20.646000Z,8,1,*,*,7,34,582,56
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,583,60
1976-08-29T22:27:20.646000Z,5,1,*,*,7,34,585,36
1976-08-29T22:27:20.646000Z,10,0,*,*,7,34,587,60
1976-08-29T22:27:20.646000Z,8,0,*,*,7,34,588,40
1976-08-29T22:27:20.646000Z,10,0,*,*,7,34,588,56
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,591,52
1976-08-29T22:27:20.646000Z,7,0,*,*,7,34,593,28
1976-08-29T22:27:20.646000Z,14,0,*,*,7,34,594,12
1976-08-29T22:27:20.646000Z,13,0,*,*,7,34,594,52
1976-08-29T22:27:20.646000Z,11,0,*,*,7,34,595,36
1976-08-29T22:27:20.646000Z,13,0,*,*,7,34,598,24
1976-08-29T22:27:20.646000Z,5,1,*,*,7,34,599,20
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,602,24
1976-08-29T22:27:20.646000Z,14,1,*,*,7,34,604,28
1976-08-29T22:27:20.646000Z,10,1,*,*,7,34,605,44
1976-08-29T22:27:20.646000Z,4,1,*,*,7,34,607,12
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,607,16
1976-08-29T22:27:20.646000Z,9,1,*,*,7,34,607,40
1976-08-29T22:27:20.646000Z,6,0,*,*,7,34,611,8
1976-08-29T22:27:20.646000Z,13,0,*,*,7,34,613,32
1976-08-29T22:27:20.646000Z,13,0,*,*,7,34,614,48
1976-08-29T22:27:20.646000Z,1,1,*,*,7,34,615,56
1976-08-29T22:35:24.127000Z,14,1,*,*,7,34,618,60
1976-08-29T22:35:24.127000Z,10,1,*,*,7,34,619,40
1976-08-29T22:35:24.127000Z,1,1,*,*,7,34,619,48
1976-08-29T22:35:24.127000Z,1,1,*,*,7,34,625,16
1976-08-29T22:35:24.127000Z,9,1,*,*,7,34,626,20
1976-08-29T22:35:24.127000Z,11,0,*,*,7,34,626,56
1976-08-29T22:35:24.127000Z,12,1,*,*,7,34,631,4
1976-08-29T22:35:24.127000Z,8,0,*,*,7,34,632,60
1976-08-29T22:35:24.127000Z,11,1,*,*,7,34,637,8
1976-08-29T22:35:24.127000Z,13,0,*,*,7,34,638,40
1976-08-29T22:35:24.127000Z,12,0,*,*,7,34,642,8
1976-08-29T22:35:24.127000Z,11,1,*,*,7,34,643,56
1976-08-29T22:35:24.127000Z,8,1,*,*,7,34,644,20
1976-08-29T22:35:24.127000Z,3,0,*,*,7,34,644,60
1976-08-29T22:35:24.127000Z,9,0,*,*,7,34,645,40
1976-08-29T22:35:24.127000Z,15,1,*,*,7,34,654,4
1976-08-29T22:35:24.127000Z,12,0,*,*,7,34,658,56
1976-08-29T22:35:24.127000Z,5,1,*,*,7,34,659,36
1976-08-29T22:35:24.127000Z,9,1,*,*,7,34,661,4
1976-08-29T22:35:24.127000Z,13,1,*,*,7,34,663,24
1976-08-29T22:35:24.127000Z,15,1,*,*,7,34,666,28
1976-08-29T22:35:24.127000Z,12,1,*,*,7,34,671,48
1976-08-29T22:35:24.127000Z,15,1,*,*,7,34,672,44
1976-08-29T22:35:24.127000Z,8,1,*,*,7,34,678,36
1976-08-29T22:35:24.127000Z,12,0,*,*,7,34,678,60
1976-08-29T22:35:24.127000Z,13,0,*,*,7,34,684,48
1976-08-29T22:35:24.127000Z,12,1,*,*,7,34,686,16
1976-08-29T22:35:24.127000Z,5,1,*,*,7,34,687,56
1976-08-29T22:35:24.127000Z,9,0,*,*,7,34,688,40
1976-08-29T22:35:24.127000Z,15,0,*,*,7,34,689,36
1976-08-29T22:35:24.127000Z,10,0,*,*,7,34,692,4
1976-08-29T22:35:24.127000Z,2,0,*,*,7,34,693,4
1976-08-29T22:35:24.127000Z,10,0,*,*,7,34,693,32
1976-08-29T22:35:24.127000Z,15,1,*,*,7,34,700,4
1976-08-29T22:35:24.127000Z,13,0,*,*,7,34,701,16
1976-08-29T22:35:24.127000Z,4,0,*,*,7,34,703,56
1976-08-29T22:49:16.142000Z,11,0,*,*,7,34,712,4
1976-08-29T22:49:16.142000Z,11,0,*,*,7,34,712,40
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,714,8
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,714,52
1976-08-29T22:49:16.142000Z,14,1,*,*,7,34,717,16
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,721,44
1976-08-29T22:49:16.142000Z,9,1,*,*,7,34,723,4
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,724,4
1976-08-29T22:49:16.142000Z,9,0,*,*,7,34,725,48
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,726,20
1976-08-29T22:49:16.142000Z,9,1,*,*,7,34,727,36
1976-08-29T22:49:16.142000Z,9,0,*,*,7,34,727,60
1976-08-29T22:49:16.142000Z,11,0,*,*,7,34,728,56
1976-08-29T22:49:16.142000Z,4,1,*,*,7,34,732,8
1976-08-29T22:49:16.142000Z,9,0,*,*,7,34,732,60
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,733,40
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,733,48
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,734,12
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,735,8
1976-08-29T22:49:16.142000Z,10,1,*,*,7,34,737,8
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,738,8
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,738,60
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,739,40
1976-08-29T22:49:16.142000Z,1,1,*,*,7,34,740,44
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,741,4
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,742,44
1976-08-29T22:49:16.142000Z,4,0,*,*,7,34,746,4
1976-08-29T22:49:16.142000Z,11,0,*,*,7,34,749,24
1976-08-29T22:49:16.142000Z,8,1,*,*,7,34,750,8
1976-08-29T22:49:16.142000Z,2,0,*,*,7,34,750,20
1976-08-29T22:49:16.142000Z,8,0,*,*,7,34,750,48
1976-08-29T22:49:16.142000Z,8,0,*,*,7,34,752,56
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,753,40
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,756,8
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,758,4
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,759,32
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,759,52
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,761,44
1976-08-29T22:49:16.142000Z,2,0,*,*,7,34,767,56
1976-08-29T22:49:16.142000Z,13,0,*,*,7,34,768,44
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,771,8
1976-08-29T22:49:16.142000Z,14,0,*,*,7,34,773,8
1976-08-29T22:49:16.142000Z,9,0,*,*,7,34,775,24
1976-08-29T22:49:16.142000Z,8,1,*,*,7,34,778,36
1976-08-29T22:49:16.142000Z,13,0,*,*,7,34,779,16
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,782,44
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,782,56
1976-08-29T22:49:16.142000Z,5,0,*,*,7,34,785,28
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,785,40
1976-08-29T22:49:16.142000Z,7,1,*,*,7,34,785,60
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,787,52
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,792,12
1976-08-29T22:49:16.142000Z,4,0,*,*,7,34,795,44
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,796,4
1976-08-29T22:49:16.142000Z,11,0,*,*,7,34,798,20
1976-08-29T22:49:16.142000Z,4,0,*,*,7,34,798,52
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,800,8
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,801,4
1976-08-29T22:49:16.142000Z,3,0,*,*,7,34,804,8
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,805,20
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,805,40
1976-08-29T22:49:16.142000Z,15,0,*,*,7,34,805,44
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,805,52
1976-08-29T22:49:16.142000Z,13,0,*,*,7,34,806,20
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,821,36
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,821,56
1976-08-29T22:49:16.142000Z,9,0,*,*,7,34,822,48
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,822,56
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,822,60
1976-08-29T22:49:16.142000Z,3,1,*,*,7,34,825,12
1976-08-29T22:49:16.142000Z,9,1,*,*,7,34,826,40
1976-08-29T22:49:16.142000Z,3,0,*,*,7,34,834,8
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,838,28
1976-08-29T22:49:16.142000Z,13,0,*,*,7,34,838,32
1976-08-29T22:49:16.142000Z,3,0,*,*,7,34,839,20
1976-08-29T22:49:16.142000Z,14,0,*,*,7,34,841,12
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,842,52
1976-08-29T22:49:16.142000Z,1,1,*,*,7,34,844,32
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,852,36
1976-08-29T22:49:16.142000Z,12,1,*,*,7,34,858,16
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,859,16
1976-08-29T22:49:16.142000Z,6,0,*,*,7,34,863,24
1976-08-29T22:49:16.142000Z,15,1,*,*,7,34,863,60
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,874,40
1976-08-29T22:49:16.142000Z,2,1,*,*,7,34,875,48
1976-08-29T22:49:16.142000Z,14,1,*,*,7,34,878,36
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,884,32
1976-08-29T22:49:16.142000Z,8,1,*,*,7,34,885,20
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,887,16
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,888,36
1976-08-29T22:49:16.142000Z,9,1,*,*,7,34,892,40
1976-08-29T22:49:16.142000Z,14,1,*,*,7,34,896,12
1976-08-29T22:49:16.142000Z,6,1,*,*,7,34,896,44
1976-08-29T22:49:16.142000Z,7,1,*,*,7,34,905,36
1976-08-29T22:49:16.142000Z,14,1,*,*,7,34,907,44
1976-08-29T22:49:16.142000Z,11,1,*,*,7,34,909,44
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,911,8
1976-08-29T22:49:16.142000Z,13,1,*,*,7,34,914,24
1976-08-29T22:49:16.142000Z,8,0,*,*,7,34,914,52
1976-08-29T22:49:16.142000Z,5,1,*,*,7,34,915,8
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,915,36
1976-08-29T22:49:16.142000Z,12,0,*,*,7,34,918,4
1976-08-29T22:49:16.142000Z,3,1,*,*,7,34,919,12
1976-08-29T22:49:16.142000Z,10,0,*,*,7,34,920,52
1976-08-29T23:19:53.343000Z,10,0,*,*,7,34,923,12
1976-08-29T23:19:53.343000Z,10,1,*,*,7,34,925,44
1976-08-29T23:19:53.343000Z,5,1,*,*,7,34,927,48
1976-08-29T23:19:53.343000Z,11,0,*,*,7,34,927,60
1976-08-29T23:19:53.343000Z,9,1,*,*,7,34,940,56
1976-08-29T23:19:53.343000Z,8,0,*,*,7,34,941,40
1976-08-29T23:19:53.343000Z,8,0,*,*,7,34,946,48
1976-08-29T23:19:53.343000Z,9,1,*,*,7,34,950,44
1976-08-29T23:19:53.343000Z,12,0,*,*,7,34,954,44
1976-08-29T23:19:53.343000Z,12,1,*,*,7,34,955,4
1976-08-29T23:19:53.343000Z,12,0,*,*,7,34,957,16
1976-08-29T23:19:53.343000Z,5,1,*,*,7,34,957,48
1976-08-29T23:19:53.343000Z,4,1,*,*,7,34,960,8
1976-08-29T23:19:53.343000Z,4,1,*,*,7,34,962,28
1976-08-29T23:19:53.343000Z,9,0,*,*,7,34,963,44
1976-08-29T23:19:53.343000Z,10,1,*,*,7,34,964,24
1976-08-29T23:19:53.343000Z,5,1,*,*,7,34,967,52
1976-08-29T23:19:53.343000Z,11,0,*,*,7,34,971,20
1976-08-29T23:19:53.343000Z,13,1,*,*,7,34,973,12
1976-08-29T23:19:53.343000Z,1,1,*,*,7,34,973,32
1976-08-29T23:19:53.343000Z,6,0,*,*,7,34,976,28
1976-08-29T23:19:53.343000Z,10,0,*,*,7,34,978,32
1976-08-29T23:19:53.343000Z,2,0,*,*,7,34,984,24
1976-08-29T23:19:53.343000Z,8,0,*,*,7,34,984,32
1976-08-29T23:19:53.343000Z,10,0,*,*,7,34,993,8
1976-08-29T23:19:53.343000Z,13,1,*,*,7,34,998,36
1976-08-29T23:19:53.343000Z,13,0,*,*,7,34,998,48
1976-08-29T23:19:53.343000Z,5,0,*,*,7,34,999,4
1976-08-29T23:19:53.343000Z,6,0,*,*,7,34,999,48
1976-08-29T23:19:53.343000Z,15,1,*,*,7,34,004,36
1976-08-29T23:19:53.343000Z,14,0,*,*,7,34,004,52
1976-08-29T23:19:53.343000Z,7,0,*,*,7,34,005,24
1976-08-29T23:19:53.343000Z,5,0,*,*,7,34,005,40
1976-08-29T23:19:53.343000Z,5,1,*,*,7,34,009,32
1976-08-29T23:19:53.343000Z,10,0,*,*,7,34,011,60
1976-08-29T23:19:53.343000Z,13,0,*,*,7,34,015,24
1976-08-29T23:19:53.343000Z,3,1,*,*,7,34,015,52
1976-08-29T23:19:53.343000Z,15,0,*,*,7,34,022,20
1976-08-29T23:19:53.343000Z,5,0,*,*,7,34,022,28
1976-08-29T23:19:53.343000Z,12,1,*,*,7,34,030,12
1976-08-29T23:19:53.343000Z,12,0,*,*,7,34,038,52
1976-08-29T23:19:53.343000Z,13,0,*,*,7,34,042,28
1976-08-29T23:19:53.343000Z,13,1,*,*,7,34,047,24
1976-08-29T23:19:53.343000Z,12,1,*,*,7,34,060,24
1976-08-29T23:19:53.343000Z,5,1,*,*,7,34,062,48
1976-08-29T23:19:53.343000Z,9,1,*,*,7,34,063,32
1976-08-29T23:19:53.343000Z,13,0,*,*,7,34,063,48
1976-08-29T23:19:53.343000Z,14,0,*,*,7,34,064,20
1976-08-29T23:41:00.085000Z,4,0,*,*,7,34,066,12
1976-08-29T23:41:00.085000Z,2,0,*,*,7,34,066,48
1976-08-29T23:41:00.085000Z,5,1,*,*,7,34,072,28
1976-08-29T23:43:17.011000Z,10,0,*,*,7,34,081,12
1976-08-29T23:43:17.011000Z,12,0,*,*,7,34,083,36
1976-08-29T23:43:17.011000Z,5,1,*,*,7,34,084,32
1976-08-29T23:43:17.011000Z,4,1,*,*,7,34,086,8
1976-08-29T23:43:17.011000Z,6,0,*,*,7,34,087,12
1976-08-29T23:43:17.011000Z,11,0,*,*,7,34,091,8
1976-08-29T23:43:17.011000Z,10,0,*,*,7,34,091,56
1976-08-29T23:43:17.011000Z,7,1,*,*,7,34,093,20
1976-08-29T23:43:17.011000Z,14,0,*,*,7,34,095,56
1976-08-29T23:43:17.011000Z,14,1,*,*,7,34,100,12
1976-08-29T23:43:17.011000Z,4,1,*,*,7,34,100,48
1976-08-29T23:46:51.526000Z,15,0,*,*,7,34,106,24
1976-08-29T23:46:51.526000Z,12,1,*,*,7,34,111,4
1976-08-29T23:46:51.526000Z,11,0,*,*,7,34,112,12
1976-08-29T23:46:51.526000Z,6,1,*,*,7,34,112,52
1976-08-29T23:46:51.526000Z,9,0,*,*,7,34,113,60
1976-08-29T23:48:23.406000Z,12,0,*,*,7,34,116,12
1976-08-29T23:48:23.406000Z,14,1,*,*,7,34,119,56
1976-08-29T23:48:23.406000Z,8,0,*,*,7,34,123,16
1976-08-29T23:48:23.406000Z,5,1,*,*,7,34,124,28
1976-08-29T23:48:23.406000Z,12,0,*,*,7,34,126,20
1976-08-29T23:48:23.406000Z,6,1,*,*,7,34,130,16
1976-08-29T23:48:23.406000Z,10,0,*,*,7,34,132,48
1976-08-29T23:48:23.406000Z,4,0,*,*,7,34,134,12
1976-08-29T23:48:23.406000Z,5,1,*,*,7,34,137,40
1976-08-29T23:48:23.406000Z,11,1,*,*,7,34,139,12
1976-08-29T23:48:23.406000Z,12,0,*,*,7,34,139,24
1976-08-29T23:48:23.406000Z,5,1,*,*,7,34,141,44
1976-08-29T23:48:23.406000Z,10,0,*,*,7,34,142,16
1976-08-29T23:48:23.406000Z,10,1,*,*,7,34,144,16
1976-08-29T23:48:23.406000Z,8,0,*,*,7,34,145,16
1976-08-29T23:48:23.406000Z,5,0,*,*,7,34,148,40
1976-08-29T23:48:23.406000Z,7,0,*,*,7,34,151,16
1976-08-29T23:48:23.406000Z,15,1,*,*,7,34,153,8
1976-08-29T23:48:23.406000Z,4,0,*,*,7,34,161,32
1976-08-29T23:48:23.406000Z,6,0,*,*,7,34,161,36
1976-08-29T23:48:23.406000Z,12,0,*,*,7,34,164,24
1976-08-29T23:48:23.406000Z,11,0,*,*,7,34,167,52
1976-08-29T23:48:23.406000Z,5,0,*,*,7,34,169,24
1976-08-29T23:48:23.406000Z,5,1,*,*,7,34,172,28
1976-08-29T23:48:23.406000Z,12,0,*,*,7,34,173,4
1976-08-29T23:48:23.406000Z,6,0,*,*,7,34,175,20
1976-08-29T23:48:23.406000Z,13,1,*,*,7,34,176,48
1976-08-30T05:35:37.016000Z,9,0,-,-,7,34,518,20
1976-08-30T13:55:14.141000Z,4,1,-,-,7,35,035,56
1976-08-30T13:55:23.801000Z,3,1,-,-,7,35,036,60
1976-08-30T14:01:13.972000Z,4,1,-,-,7,35,075,40
1976-08-30T14:01:23.632000Z,3,1,-,-,7,35,076,44
1976-08-30T15:01:08.664000Z,15,0,-,-,7,35,472,36
1976-08-30T20:16:04.061000Z,9,0,-,-,7,35,655,56
1976-08-31T01:32:12.519000Z,1,0,-,-,7,36,811,40
1976-08-31T03:43:19.913000Z,2,0,-,-,7,36,696,28
1976-08-31T03:54:20.410000Z,9,0,-,-,7,36,768,44
1976-08-31T08:29:03.230000Z,9,0,-,-,7,37,221,44
1976-08-31T08:55:27.457000Z,3,0,-,-,7,37,396,40
1976-08-31T14:20:13.926000Z,4,1,-,-,7,37,597,44
1976-08-31T14:20:23.586000Z,3,1,-,-,7,37,598,48
1976-08-31T14:25:13.987000Z,4,1,-,-,7,37,630,52
1976-08-31T14:25:23.647000Z,3,1,-,-,7,37,631,56
1976-09-01T08:25:13.299000Z,13,0,-,-,7,38,927,44
1976-09-01T14:18:15.080000Z,4,1,-,-,7,39,387,8
1976-09-01T14:18:24.136000Z,3,1,-,-,7,39,388,8
1976-09-01T14:23:13.933000Z,4,1,-,-,7,39,420,8
1976-09-01T14:23:23.593000Z,3,1,-,-,7,39,421,12
1976-09-02T19:37:51.901000Z,4,0,-,-,7,40,417,52
1976-09-02T21:53:21.327000Z,1,0,-,-,7,40,322,56
1976-09-03T03:58:43.328000Z,12,1,*,*,7,40,850,8
1976-09-03T03:58:57.403000Z,15,0,*,*,7,40,851,40
1976-09-03T03:59:10.237000Z,13,0,*,*,7,40,853,4
1976-09-03T03:59:11.444000Z,14,1,*,*,7,40,853,12
1976-09-03T03:59:17.574000Z,6,0,*,*,7,40,853,52
1976-09-03T03:59:24.277000Z,1,1,*,*,7,40,854,36
1976-09-03T04:29:44.645000Z,12,0,-,-,7,40,055,36
1976-09-03T09:10:26.583000Z,7,0,-,-,7,41,898,60
1976-09-03T18:27:13.737000Z,4,1,-,-,7,41,343,36
1976-09-03T18:27:22.793000Z,3,1,-,-,7,41,344,36
1976-09-03T18:31:14.020000Z,4,1,-,-,7,41,370,8
1976-09-03T18:31:23.680000Z,3,1,-,-,7,41,371,12
1976-09-04T06:00:38.383000Z,6,0,-,*,7,42,022,48
1976-09-04T06:35:00.113000Z,6,0,-,*,7,42,249,48
1976-09-04T06:35:10.980000Z,6,0,-,*,7,42,250,60
1976-09-04T06:39:28.771000Z,6,0,-,*,7,42,279,20
